,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
10,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,37,76,-0.32795698924731115,0.30731127402417263,0,0,0.38114775434955456,0.6022737271970863,0.26355,0.14765610843730342,0.41021959017335835,0.5353535353535354
11,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,34,72,-0.36083802755025346,0.7222222222222222,0,0,0.05433191754902779,0.7474421753713278,0.15635,0.11477507013436111,0.004691358024691228,0.7560975609756098
12,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,31,60,-0.4617508526879977,0.4088669950738916,0,0,0.1846146885582286,0.8899092761340238,0.27225,0.013862244996616868,0.30866386912363936,0.6438356164383562
13,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,31,60,-0.32575433797760467,0.47431302270011944,0,0,0.14175329104715362,0.82812987697047,0.28238,0.1498587597070099,0.24321784149741155,0.6901408450704225
14,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,37,80,-0.3031894648702142,0.2804461234034899,0,0,0.41407959804138644,0.6283369803117925,0.188,0.17242363281440037,0.4370847407940411,0.5238095238095238
15,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,34,70,-0.27619250994314437,0.7140522875816995,0,0,0.21719946524937087,0.8268059050843739,0.17583,0.1994205877414702,0.003478576615831508,0.75
16,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,34,71,-0.4061924706870772,0.18244987095493334,0,0,0.16007316303013064,0.8298967231538541,0.1708,0.06942062699753737,0.5350809932425976,0.42
17,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,34,72,-0.2750227617602431,0.16602316602316597,0,0,0.19105861749114034,0.7242195634395324,0.19425,0.20059033592437148,0.551507698174365,0.4117647058823529
18,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,34,69,-0.27809906965049025,0.7100840336134454,0,0,0.15427427053138956,0.9084493239714424,0.20535,0.19751402803412432,0.007446830584085573,0.7468354430379747
19,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,34,67,-0.2848631539750509,0.19331103678929754,0,0,0.1943741168796417,0.8343695972210745,0.2277,0.19074994370956366,0.5242198274082335,0.425531914893617
20,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,66,-0.30819997792738085,0.7272101033295063,106,50,0.21085691430271425,0.8374946192472971,0.26441,0.16741311975723372,0.009679239131975326,0.76
21,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,65,-0.22431872719503013,0.25996204933586337,106,50,0.20428727510163297,0.8276907098875035,0.3123,0.2512943704895845,0.4575688148616676,0.4606741573033708
22,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,31,60,-0.45375654044593516,0.3777777777777776,89,47,0.2140101197369393,0.9004459834597695,0.2673,0.021856557238679408,0.3397530864197534,0.6216216216216216
23,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,66,-0.2910341647131181,0.3015873015873018,106,50,0.19566974679795304,0.9012928848324969,0.32945,0.18457893297149647,0.4159435626102292,0.48314606741573035
24,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,70,-0.33322418685876476,0.7706797706797706,106,50,0.2335240245016004,0.8235563588970394,0.19506,0.1423889108258498,0.05314890648223958,0.7948717948717948
25,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,67,-0.22100862189681852,0.7303822937625756,106,50,0.17076212368872606,0.7891406413449802,0.24487,0.25460447578779605,0.012851429565044592,0.7631578947368421
26,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,66,-0.16426332288401194,0.2720588235294117,106,50,0.14938725017896992,0.8658072665686598,0.28841,0.31134977480060266,0.4454720406681193,0.4666666666666667
27,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,37,77,-0.12525370980109188,0.31156462585034034,123,53,0.4034730926013189,0.6892765376107369,0.22879,0.3503593878835227,0.40596623834719064,0.54
28,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,67,-0.22732854238379935,0.2530657748049053,106,50,0.15522784741570977,0.8298938600781304,0.25946,0.24828455530081522,0.4644650893926257,0.45652173913043476
29,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,31,57,-0.2862311278090868,0.4661558109833972,89,47,0.2006768157763722,0.8366383310018941,0.30948,0.18938196987552774,0.2513750532141338,0.6764705882352942
30,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,31,58,-0.27533159382474437,0.5042735042735041,89,47,0.21400797996740642,0.8717006317194849,0.32287,0.2002815038598702,0.21325735992402683,0.7058823529411765
31,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,66,-0.26685313967512736,0.3015873015873018,106,50,0.21881460648183185,0.8443988629343612,0.27948,0.2087599580094872,0.4159435626102292,0.48314606741573035
32,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,68,-0.2655341638354101,0.6730054644808743,106,50,0.13264884458925238,0.8826283905227165,0.24577,0.21007893384920445,0.0445253997166567,0.7215189873417721
33,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,37,72,-0.2714549775547931,0.33669664400087745,123,53,0.4026969175342518,0.7689705381254593,0.33351,0.20415812012982149,0.38083422019665353,0.5483870967741935
34,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,37,75,-0.2715265964563539,0.3259803921568628,123,53,0.36115326156118427,0.7384393525261556,0.26043,0.20408650122826066,0.3915504720406682,0.5463917525773195
35,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,37,74,-0.23137459406926328,0.2751020408163264,123,53,0.41512704729585004,0.6966164857288777,0.29025,0.2442385036153513,0.4424288233812046,0.5102040816326531
36,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,34,69,-0.21145660912745456,0.6800842992623813,106,50,0.11319443804288,0.8888921760510483,0.2001,0.26415648855716,0.03744656493514964,0.725
37,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,31,59,-0.2777741464583745,0.43809523809523804,89,47,0.1830417671223036,0.8039772038232188,0.29302,0.19783895122624007,0.27943562610229294,0.6619718309859155
38,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,31,60,-0.28654970760233905,0.4409937888198755,89,47,0.21453155694981518,0.8646990232519255,0.29353,0.18906339008227552,0.2765370753776555,0.6666666666666666
39,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,6.0,0.7528089887640449,37,76,-0.161362223793909,0.2622791690933798,123,53,0.3830313797518548,0.6680904263423781,0.28199,0.3142508738907056,0.4552516951041512,0.504950495049505
40,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,37,77,-0.3322793020691449,0.28923076923076924,0,0,0.38566924944916536,0.563846273966318,0.25275,0.14333379561546966,0.42830009496676175,0.5247524752475248
41,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,46,85,-0.3634929932861714,0.7359130066374806,0,0,0.2199378752936205,0.8420465828268402,0.12804,0.11212010439844317,0.018382142439949622,0.7708333333333334
42,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,30,64,-0.3798947125568909,0.6825396825396826,0,0,0.255562197545788,0.8511598163532665,0.27584,0.09571838512772368,0.034991181657848425,0.7297297297297297
43,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,30,65,-0.31978602540534257,0.7206970637383624,0,0,0.0523993560393707,0.8697597602144961,0.23277,0.155827072279272,0.003166199540831416,0.7567567567567568
44,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,30,65,-0.2561040523964914,0.12835249042145583,0,0,0.22967513895942757,0.8238752667161695,0.27788,0.21950904528812315,0.5891783737760752,0.3978494623655914
45,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,30,62,-0.2082537256400468,0.18313570487483552,0,0,0.23611222597235154,0.873832832235308,0.36122,0.2673593720445678,0.5343951593226954,0.42528735632183906
46,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,30,63,-0.264513561153125,0.13501144164759724,0,0,0.2772594872846094,0.8515877179551354,0.32148,0.21109953653148955,0.5825194225499337,0.4
47,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,34,69,-0.3872652248150257,0.6808913180575993,0,0,0.13974974127826076,0.8607816018730072,0.1854,0.0883478728695889,0.0366395461399317,0.725
48,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,46,88,-0.3360406091370553,0.19613728304841455,0,0,0.2015380292185741,0.8475881698465935,0.11275,0.13957248854755927,0.5213935811491164,0.43089430894308944
49,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,34,70,-0.35248543023654505,0.6856501326801389,0,0,0.09482988765754663,0.8773484337124677,0.18878,0.12312766744806952,0.031880731517392125,0.7283950617283951
50,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,33,71,-0.24040681350221496,0.3568840579710144,0,0,0.33573785184653465,0.8618294701955046,0.27311,0.2352062841823996,0.36064680622651657,0.5604395604395604
51,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,46,84,-0.2223477360444317,0.7569444444444444,0,0,0.2113361739130563,0.835297482888228,0.17169,0.2532653616401829,0.03941358024691344,0.7872340425531915
52,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,50,87,-0.25961000559418196,0.7609890109890111,0,0,0.2356204513074075,0.8112756386384332,0.18394,0.2160030920904326,0.04345814679148008,0.7938144329896907
53,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,38,74,-0.2749868861719732,0.702648401826484,0,0,0.18483441827618885,0.672192094500393,0.19837,0.20062621151264137,0.014882462371046956,0.7411764705882353
54,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,27,56,-0.33499938748009206,0.33806146572104023,0,0,0.20951689043317986,0.8742779446115047,0.34383,0.1406137102045225,0.37946939847649075,0.696969696969697
55,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,27,54,-0.3550197609971701,0.3716871363930189,0,0,0.1808224005335526,0.8314269050740403,0.35121,0.12059333668744449,0.34584372780451206,0.7142857142857143
56,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,35,66,-0.37971611783685544,0.45409429280397,0,0,0.1912405195493628,0.8528776466520568,0.19169,0.09589697984775913,0.26343657139356097,0.6296296296296297
57,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,37,79,-0.2515312131919915,0.29777777777777775,0,0,0.34810786943669897,0.6844857064587988,0.19613,0.22408188449262306,0.41975308641975323,0.5339805825242718
58,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,27,57,-0.3130455868089234,0.27234042553191495,0,0,0.13364772056837845,0.8474263877570193,0.32923,0.16256751087569116,0.44519043866561603,0.6521739130434783
59,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,5.0,0.7528089887640449,37,78,-0.3784231556378518,0.27170868347338933,0,0,0.3856305823316454,0.5821075877853525,0.19831,0.09718994204676279,0.44582218072414165,0.5145631067961165
60,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,36,74,-0.2910792733192117,0.37718715393133995,0,0,0.12721562547362766,0.6298654073404022,0.16455,0.1845338243654029,0.34034371026619104,0.5913978494623656
61,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,27,51,-0.3266302548824891,0.32397660818713464,0,0,0.26782148167392933,0.8539035755179277,0.40151,0.14898284280212548,0.39355425601039634,0.5
62,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,29,62,-0.23561851925236088,0.35214211076280055,0,0,0.2313926855680661,0.860975947925322,0.29536,0.2399945784322537,0.36538875343473043,0.5121951219512195
63,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,32,67,-0.24658967031024417,0.3987179487179489,0,0,0.16476664444531794,0.8948440401330316,0.21904,0.2290234273743704,0.31881291547958207,0.654320987654321
64,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,24,47,-0.36690724405239217,-0.13253012048192758,0,0,0.2720341185654766,0.7994311082066053,0.48534,0.1087058536322224,0.8500609846794586,0.6206896551724138
65,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,43,88,-0.3024170372387084,0.36330749354005176,0,0,0.10874477629338786,0.8086499323585663,0.16331,0.17319606044590619,0.3542233706574792,0.5172413793103449
66,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,28,56,-0.25296267840096814,0.4099051633298209,0,0,0.24195251999487288,0.8310799798163386,0.34031,0.22265041928364643,0.3076257008677101,0.5774647887323944
67,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,38,81,-0.2443436922264291,0.5087601078167114,0,0,0.16167951243383105,0.7258638736580921,0.19008,0.23126940545818547,0.20877075638081954,0.6363636363636364
68,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,26,53,-0.29359745313052715,0.31465517241379326,0,0,0.2668856131449038,0.7441026817291313,0.4106,0.18201564455408742,0.4028756917837377,0.49295774647887325
69,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,33,65,-0.2773854789063914,0.29487179487179505,0,0,0.1971619152580893,0.923643792766505,0.20184,0.19822761877822315,0.42265906932573594,0.4942528735632184
70,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,34,68,-0.250273224043716,0.38114842903575274,0,0,0.20016292528600116,0.921385177410931,0.18979,0.22533987364089858,0.33638243516177824,0.5280898876404494
71,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,73,162,-0.1434529266191125,0.4153846153846154,0,0,0.2566702108257258,0.847095810506185,0.59378,0.3321601710655021,0.3021462488129156,0.62
72,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,26,56,-0.23510603588906948,0.12499999999999986,0,0,0.26798572079795835,0.820557208952026,0.34319,0.2405070617955451,0.5925308641975311,0.47368421052631576
73,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,46,94,-0.20664293417883756,0.37441193344807794,0,0,0.18354224996259633,0.8428120578035788,0.22424,0.268970163505777,0.34311893074945304,0.5284552845528455
74,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,32,66,-0.2162530183917641,0.392883079157589,0,0,0.22712335697425584,0.7692754589296444,0.28287,0.25936007929285043,0.32464778503994196,0.5529411764705883
75,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,35,74,-0.3277925265811981,0.20635551142005962,0,0,0.19504703600569948,0.6823198472711764,0.19685,0.14782057110341645,0.5111753527774714,0.46534653465346537
76,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,26,53,-0.25994331169424867,0.133763440860215,0,0,0.1934301512404974,0.8175532874557715,0.41811,0.2156697859903659,0.583767423337316,0.4722222222222222
77,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,27,51,-0.3809780412232253,0.3111688311688313,0,0,0.24371105018436504,0.8147695391708196,0.40811,0.09463505646138926,0.40636203302869967,0.59375
78,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,36,71,-0.24913603518693075,0.29521540599563245,0,0,0.19435329926476203,0.7324339588373592,0.1941,0.22647706249768382,0.42231545820189853,0.4791666666666667
79,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,5.0,0.7528089887640449,35,75,-0.24696389190947085,0.4128274616079494,0,0,0.24004392854737425,0.5366981940432194,0.14284,0.22864920577514372,0.30470340258958156,0.7045454545454546
80,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,43,72,-0.20773954350596743,0.666034155597723,176,60,0.2340476782371813,0.8181959581609367,0.23853,0.2678735541786471,0.05149670859980793,0.7349397590361446
81,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,27,53,-0.4066604492111602,0.29461584996975176,100,44,0.20138473561582257,0.7953889845347805,0.40892,0.06895264847345439,0.4229150142277792,0.65625
82,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,38,71,-0.29130654702997494,0.26746031746031756,155,55,0.09017196738432044,0.7823222830814134,0.27734,0.18430655065463963,0.4500705467372134,0.4639175257731959
83,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,27,53,-0.4357803038351212,0.33080808080808083,100,44,0.22293999707671933,0.7925215798458488,0.4033,0.0398327938494934,0.38672278338945015,0.6825396825396826
84,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,27,52,-0.2854066779592895,0.2243258749282845,100,44,0.29705797386966076,0.7839433665010991,0.39101,0.1902064197253251,0.4932049892692465,0.6
85,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,34,68,-0.2765148514851482,0.20433369447453964,136,51,0.19566876859350413,0.8422887661627441,0.28155,0.19909824619946637,0.5131971697229913,0.43157894736842106
86,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,31,63,-0.4948708037227566,0.41770351937433353,119,48,0.19561600572043322,0.9238540994846568,0.22168,0.01925770603814203,0.29982734482319745,0.6578947368421053
87,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,31,58,-0.37320964371272747,0.4022988505747126,119,48,0.23677110169487817,0.8581255944526367,0.31284,0.1024034539718871,0.3152320136228184,0.6338028169014085
88,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,39,67,-0.3314242884323402,0.565043695380774,157,56,0.29131771161604236,0.8215482512595239,0.26231,0.1441888092522744,0.15248716881675695,0.675
89,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,38,73,-0.37965650192779493,0.20488262910798125,155,55,0.22312003235128852,0.6264273902967046,0.21085,0.09595659575681964,0.5126482350895497,0.43137254901960786
90,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,31,58,-0.24375451263537928,0.5042735042735041,119,48,0.16525511196755344,0.8924936225955191,0.35434,0.2318585850492353,0.21325735992402683,0.7058823529411765
91,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,33,67,-0.24086472802371606,0.26002400960384164,134,50,0.3669152963250693,0.8073112437688034,0.31746,0.23474836966089851,0.45750685459368934,0.4888888888888889
92,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,33,70,-0.2228927282246296,0.3025362318840579,134,50,0.36276795607565365,0.8362404430861371,0.29521,0.252720369459985,0.41499463231347306,0.5217391304347826
93,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,30,60,-0.3104782969311586,0.19191919191919188,117,47,0.22414115784920904,0.8452042870181473,0.37636,0.165134800753456,0.525611672278339,0.42857142857142855
94,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,33,70,-0.03213957759412315,0.3025362318840579,134,50,0.34368379296660645,0.7797115676041477,0.29363,0.4434735200904914,0.41499463231347306,0.5217391304347826
95,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,30,59,-0.3294928743290769,0.724941724941725,117,47,0.22582891376458003,0.8565106058047683,0.38933,0.14612022335553765,0.007410860744194059,0.7611940298507462
96,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,30,60,-0.2629577656059028,0.2227541537595045,117,47,0.26211745600704534,0.7749041469367558,0.38363,0.2126553320787118,0.4947767104380265,0.4457831325301205
97,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,31,60,-0.30781240495549284,0.47431302270011944,119,48,0.1961028826558062,0.8593575198525674,0.27892,0.16780069272912174,0.24321784149741155,0.6901408450704225
98,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,37,76,-0.11561076604554833,0.2622791690933798,153,54,0.39518942924150036,0.6583150415403429,0.27205,0.36000233163906625,0.4552516951041512,0.504950495049505
99,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,cond,5.0,0.7528089887640449,27,53,-0.3464066852367687,0.36946463978849975,100,44,0.24762263594438302,0.8297456184029922,0.42543,0.12920641244784586,0.34806622440903123,0.7096774193548387
100,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,64,-0.3826086956521739,0.2796672375825789,106,50,0.2073133641558238,0.8754829649113643,0.26615,0.09300440203244065,0.4378636266149521,0.47126436781609193
101,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,68,-0.4158464347748631,0.704861111111111,106,50,0.24341622175835215,0.8880659073020409,0.16469,0.05976666290975147,0.012669753086419933,0.7435897435897436
102,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,31,58,-0.4563575836310491,0.4350649350649351,89,47,0.2625133759590381,0.8282696764425063,0.29354,0.01925551405356546,0.2824659291325959,0.6571428571428571
103,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,63,-0.4162641091500335,0.7131292689096888,106,50,0.23242958591341373,0.8270300047557924,0.27673,0.05934898853458109,0.00440159528784223,0.75
104,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,64,-0.466164280331575,0.2810744810744811,106,50,0.25077695980675363,0.812365325912741,0.30755,0.009448817353039596,0.4364563831230499,0.47126436781609193
105,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,31,59,-0.487895781810582,0.37424242424242427,89,47,0.18461561148169625,0.8431543359194955,0.26473,0.012282684125967447,0.3432884399551067,0.6164383561643836
106,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,cond,6.0,0.7528089887640449,34,66,-0.29903221854710266,0.2113970588235294,106,50,0.2534442639780804,0.826800329085139,0.25934,0.17658087913751191,0.5061338053740015,0.43478260869565216
